race_id,start_time_iso,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,win_percentage,place_percentage,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_avg_weight_kg,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,weight_drop_after_close_run_flag,last3_win_percentage,last3_place_percentage,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,open_price,fluc1,fluc2,top3_mask,market_fluc2_baseline
10548374,2026-06-04T08:30:00+00:00,0,12,1400,14,3,54.0,11.43,34.29,35,4,6,2,,,,,,,66.67,7.199078,3.643955,0.0,0.224047,56.5,-7.0,-2.5,-3.295442,1,1,0.0,33.33333333333333,10,10,6,5,18.0,34.0,31.0,0,31.0
10548374,2026-06-04T08:30:00+00:00,0,13,1400,14,12,54.0,11.9,47.62,42,5,9,6,,25.0,,,60.0,,,4.576728,2.872634,0.179806,0.544015,57.166667,-3.0,-3.166667,-3.383449,1,0,33.33333333333333,66.66666666666666,9,6,1,1,19.0,26.0,27.0,0,27.0
10548374,2026-06-04T08:30:00+00:00,0,14,1400,14,11,54.0,18.18,27.27,11,2,0,1,,33.33,25.0,,,33.33,,5.588451,6.432703,0.187772,0.34029,56.3,-0.5,-2.3,-1.757297,0,0,33.33333333333333,33.33333333333333,5,13,1,5,35.0,91.0,81.0,0,81.0
10548374,2026-06-04T08:30:00+00:00,0,15,1400,14,16,54.0,11.11,33.33,45,5,6,4,20.0,,,,,,,4.847193,2.143858,0.0,0.198909,56.4,-4.5,-2.4,-2.60797,1,1,0.0,33.33333333333333,11,11,6,5,27.0,16.0,15.0,0,15.0
10548374,2026-06-04T08:30:00+00:00,0,16,1400,14,2,54.0,5.88,29.41,68,4,9,7,,,,,,,,6.44062,5.910072,0.0,0.462319,54.0,2.0,0.0,0.249413,0,0,0.0,33.33333333333333,14,12,6,5,67.0,151.0,126.0,0,126.0
10556650,2026-06-05T02:00:00+00:00,0,1,1000,11,3,60.0,0.0,80.0,5,0,2,2,,,,,80.0,,80.0,2.852712,2.886464,0.0,0.747417,58.0,2.0,2.0,2.0,0,0,0.0,66.66666666666666,1,3,1,4,2.15,2.15,2.2,1,2.2
10556650,2026-06-05T02:00:00+00:00,0,2,1000,11,4,59.5,0.0,100.0,6,0,3,3,,,,,100.0,,83.33,2.428465,2.460395,0.0,1.0,58.5,0.5,1.0,0.706443,0,0,0.0,100.0,1,1,1,1,3.2,3.4,3.3,0,3.3
10556650,2026-06-05T02:00:00+00:00,0,3,1000,11,8,59.0,0.0,100.0,1,0,0,1,,,,,,,,2.532685,0.892491,0.0,1.0,59.0,0.0,0.0,0.0,0,0,0.0,100.0,1,1,1,1,12.0,12.0,11.0,1,11.0
10556650,2026-06-05T02:00:00+00:00,0,4,1000,11,6,58.0,0.0,0.0,3,0,0,0,,,,,,40.0,80.0,5.040998,3.108653,0.060387,0.435066,59.0,-1.0,-1.0,-1.0,0,0,0.0,33.33333333333333,1,7,1,6,71.0,27.0,31.0,0,31.0
10556650,2026-06-05T02:00:00+00:00,0,5,1000,11,14,57.5,0.0,0.0,2,0,0,0,,,,,,66.67,,5.827852,3.245576,0.0,0.0,55.75,1.0,1.75,1.709606,0,0,0.0,0.0,1,7,1,9,14.0,9.5,10.0,0,10.0
10556650,2026-06-05T02:00:00+00:00,0,6,1000,11,16,57.0,0.0,50.0,4,0,1,1,,,,,,50.0,66.67,4.393374,2.41564,0.0,0.222411,57.625,0.0,-0.625,-0.270244,0,0,0.0,33.33333333333333,1,4,1,6,35.0,34.0,35.0,0,35.0
10556650,2026-06-05T02:00:00+00:00,0,7,1000,11,9,57.0,0.0,0.0,0,0,0,0,,,,,,,,2.0,0.5,0.0,1.0,,,,,0,0,0.0,100.0,1,7,1,1,17.0,23.0,26.0,0,26.0
10556650,2026-06-05T02:00:00+00:00,0,8,1000,11,2,57.0,0.0,0.0,0,0,0,0,,,,,,,,5.0,3.4,0.0,0.0,,,,,0,0,0.0,0.0,1,7,1,9,13.0,11.0,10.0,0,10.0
10556650,2026-06-05T02:00:00+00:00,0,9,1000,11,12,57.0,0.0,0.0,0,0,0,0,,,,,,,,5.942859,3.414289,0.0,0.0,,,,,0,0,0.0,0.0,1,7,1,9,17.0,19.0,20.0,1,20.0
10556650,2026-06-05T02:00:00+00:00,0,11,1000,11,11,57.0,0.0,33.33,6,0,1,1,,,,,,33.33,66.67,4.4509,3.609955,0.0,0.433973,56.5,-1.0,0.5,-0.093907,0,0,0.0,33.33333333333333,1,6,1,6,20.0,18.0,19.0,0,19.0
10556650,2026-06-05T02:00:00+00:00,0,16,1000,11,15,55.0,0.0,37.5,8,0,2,1,,,,,60.0,,83.33,3.515856,2.604213,0.0,0.580941,62.0,-12.0,-7.0,-8.085634,1,0,0.0,66.66666666666666,1,5,1,4,126.0,71.0,101.0,0,101.0
10556615,2026-06-05T02:12:00+00:00,0,1,1000,7,8,59.0,0.0,0.0,0,0,0,0,,,,,,,,5.311467,4.93275,0.0,0.0,,,,,0,0,0.0,0.0,1,4,1,4,31.0,13.0,14.0,1,14.0
10556615,2026-06-05T02:12:00+00:00,0,2,1000,7,10,59.0,0.0,0.0,0,0,0,0,,,,,,,100.0,4.589786,8.487114,0.0,0.0,,,,,0,0,0.0,0.0,1,4,1,4,31.0,23.0,21.0,0,21.0
10556615,2026-06-05T02:12:00+00:00,0,3,1000,7,7,59.0,0.0,100.0,2,0,2,0,,,,,66.67,,,2.481345,1.619004,0.0,0.759328,58.75,0.0,0.25,0.236535,0,0,0.0,66.66666666666666,1,1,1,1,1.9,1.22,1.24,1,1.24
10556615,2026-06-05T02:12:00+00:00,0,6,1000,7,2,57.0,0.0,0.0,2,0,0,0,,,,,,,75.0,5.483285,6.938308,0.147439,0.147439,56.5,1.0,0.5,0.52693,0,0,0.0,0.0,1,4,1,4,71.0,27.0,31.0,0,31.0
10556615,2026-06-05T02:12:00+00:00,0,8,1000,7,3,57.0,0.0,0.0,0,0,0,0,,,,,,,,9.0,8.0,0.0,0.0,,,,,0,0,0.0,0.0,1,4,1,4,41.0,27.0,31.0,0,31.0
10556615,2026-06-05T02:12:00+00:00,0,9,1000,7,6,57.0,0.0,47.37,19,0,6,3,,,,,60.0,33.33,66.67,4.007294,4.166873,0.0,0.545671,54.833333,4.0,2.166667,2.702394,0,0,0.0,33.33333333333333,1,2,1,2,11.0,8.0,7.5,0,7.5
10556615,2026-06-05T02:12:00+00:00,0,10,1000,7,1,57.0,0.0,47.37,19,0,4,5,,,,,,33.33,,4.45678,3.880468,0.0,0.461831,53.416667,4.5,3.583333,3.490059,0,0,0.0,33.33333333333333,1,2,1,2,11.0,16.0,17.0,1,17.0
10556369,2026-06-05T02:20:00+00:00,0,1,1050,7,5,59.0,0.0,0.0,0,0,0,0,,,,,,,,1.0,0.5,1.0,1.0,,,,,0,0,100.0,100.0,1,3,1,1,2.6,2.05,2.0,1,2.0
10556369,2026-06-05T02:20:00+00:00,0,2,1050,7,4,59.0,0.0,100.0,1,0,0,1,,,,,,,,2.061535,2.826919,0.469232,1.0,59.0,0.0,0.0,0.0,0,0,50.0,100.0,1,1,3,1,5.5,4.8,5.0,1,5.0
10556369,2026-06-05T02:20:00+00:00,0,4,1050,7,6,58.5,0.0,0.0,1,0,0,0,,,,,,,50.0,4.244759,4.588416,0.0,0.351831,57.5,,1.0,1.0,0,0,0.0,33.33333333333333,1,3,6,7,126.0,126.0,151.0,0,151.0
10556369,2026-06-05T02:20:00+00:00,0,5,1050,7,1,57.5,0.0,100.0,2,0,1,1,,,,,100.0,,100.0,2.633507,1.025606,0.0,1.0,56.75,0.0,0.75,0.706726,0,0,0.0,100.0,1,1,6,1,4.8,6.0,6.5,1,6.5
10556369,2026-06-05T02:20:00+00:00,0,6,1050,7,7,57.0,0.0,0.0,2,0,0,0,,,,50.0,,50.0,100.0,3.220741,8.074138,0.61628,0.61628,56.75,,0.25,0.393696,0,0,66.66666666666666,66.66666666666666,1,3,2,5,6.0,8.0,8.5,0,8.5
10556369,2026-06-05T02:20:00+00:00,0,7,1050,7,8,57.0,0.0,0.0,0,0,0,0,,,,,,,,1.467932,3.10759,0.766034,1.0,,,,,0,0,50.0,100.0,1,3,3,1,5.5,6.5,6.0,0,6.0
10556369,2026-06-05T02:20:00+00:00,0,8,1050,7,2,56.0,0.0,0.0,1,0,0,0,,,,,,,,4.648168,6.542618,0.478833,0.478833,55.0,1.0,1.0,1.0,0,0,50.0,50.0,1,3,3,6,12.0,13.0,12.0,0,12.0
10556514,2026-06-05T02:25:00+00:00,0,1,1200,12,9,58.0,0.0,0.0,1,0,0,0,,,,,,,,6.0,10.1,0.0,0.0,58.0,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,4,35.0,23.0,21.0,0,21.0
10556514,2026-06-05T02:25:00+00:00,0,2,1200,12,5,58.0,0.0,0.0,0,0,0,0,,,,,,,,4.524469,3.708636,0.0,0.369849,,,,,0,0,0.0,33.33333333333333,1,5,1,2,71.0,61.0,67.0,0,67.0
10556514,2026-06-05T02:25:00+00:00,0,3,1200,12,8,58.0,0.0,16.67,6,0,0,1,,,,,,,50.0,5.094471,2.726573,0.0,0.11528,58.0,-1.0,0.0,-0.331006,0,0,0.0,0.0,1,4,1,4,14.0,23.0,26.0,0,26.0
10556514,2026-06-05T02:25:00+00:00,0,4,1200,12,11,58.0,0.0,0.0,0,0,0,0,,,,,,,,6.0,2.5,0.0,0.0,,,,,0,0,0.0,0.0,1,5,1,4,31.0,31.0,34.0,0,34.0
10556514,2026-06-05T02:25:00+00:00,0,5,1200,12,4,58.0,0.0,42.86,7,0,2,1,,,,,60.0,,66.67,3.262505,3.195056,0.0,0.691138,58.333333,-1.5,-0.333333,-0.626036,0,0,0.0,66.66666666666666,1,1,1,1,2.7,3.2,3.3,1,3.3
10556514,2026-06-05T02:25:00+00:00,0,6,1200,12,3,58.0,0.0,28.57,7,0,1,1,,,,,,,50.0,4.387443,4.337758,0.0,0.140784,57.8,-1.5,0.2,-0.540849,0,0,0.0,0.0,1,2,1,4,3.4,3.9,4.0,0,4.0
10556514,2026-06-05T02:25:00+00:00,0,7,1200,12,10,58.0,0.0,20.0,5,0,1,0,,,,,,,,5.980778,4.889821,0.0,0.161542,58.1,-1.5,-0.1,-0.613847,0,0,0.0,33.33333333333333,1,3,1,2,9.0,6.0,5.5,1,5.5
10556514,2026-06-05T02:25:00+00:00,0,8,1200,12,13,58.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,5,,,26.0,34.0,35.0,0,35.0
10556514,2026-06-05T02:25:00+00:00,0,9,1200,12,1,58.0,0.0,0.0,3,0,0,0,,,,,,,,5.104327,5.285645,0.0,0.0,58.0,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,4,7.5,4.0,4.2,0,4.2
10556514,2026-06-05T02:25:00+00:00,0,11,1200,12,12,56.0,0.0,0.0,12,0,0,0,,,,,,50.0,83.33,7.351076,6.752066,0.0,0.0,57.0,-1.5,-1.0,-1.056417,0,0,0.0,0.0,1,5,1,4,67.0,71.0,81.0,1,81.0
10556514,2026-06-05T02:25:00+00:00,0,12,1200,12,2,56.0,0.0,0.0,2,0,0,0,,,,,,,66.67,6.77991,19.093364,0.0,0.0,56.0,0.0,0.0,0.0,0,0,0.0,0.0,1,5,1,4,126.0,126.0,151.0,0,151.0
10556514,2026-06-05T02:25:00+00:00,0,13,1200,12,6,56.0,0.0,0.0,1,0,0,0,,,,,,,,4.0,2.6,0.0,0.0,57.5,-1.5,-1.5,-1.5,0,0,0.0,0.0,1,5,1,4,8.5,10.0,9.5,0,9.5
10556656,2026-06-05T02:35:00+00:00,0,1,1100,7,8,58.0,25.0,25.0,4,1,0,0,,,25.0,40.0,,,60.0,4.876322,3.77568,0.348972,0.348972,54.875,3.0,3.125,3.179965,0,0,33.33333333333333,33.33333333333333,1,3,1,3,6.5,3.0,3.2,1,3.2
10556656,2026-06-05T02:35:00+00:00,0,3,1100,7,9,57.0,25.0,50.0,4,1,0,1,,,,,,,80.0,6.14294,3.769872,0.24464,0.431476,55.625,1.5,1.375,1.343722,0,0,33.33333333333333,33.33333333333333,1,2,1,3,5.5,8.0,7.5,0,7.5
10556656,2026-06-05T02:35:00+00:00,0,5,1100,7,5,57.0,0.0,0.0,0,0,0,0,,,,,,,,3.046177,3.89069,0.0,0.476912,,,,,0,0,0.0,50.0,3,4,3,2,9.5,8.0,8.5,1,8.5
10556656,2026-06-05T02:35:00+00:00,0,6,1100,7,7,56.0,0.0,100.0,1,0,1,0,,,,,,,,2.465398,1.849654,0.0,1.0,55.0,1.0,1.0,1.0,0,0,0.0,100.0,3,1,3,1,4.4,2.15,2.2,1,2.2
10556656,2026-06-05T02:35:00+00:00,0,7,1100,7,2,55.5,0.0,0.0,2,0,0,0,,,,,,,66.67,4.639626,3.75866,0.0,0.0,56.5,-0.5,-1.0,-0.955831,0,0,0.0,0.0,3,4,3,6,31.0,16.0,17.0,0,17.0
10556656,2026-06-05T02:35:00+00:00,0,8,1100,7,4,55.0,0.0,0.0,3,0,0,0,,,,,,,60.0,7.448116,5.703663,0.0,0.189475,55.333333,0.0,-0.333333,-0.371567,0,0,0.0,0.0,3,4,3,6,67.0,71.0,67.0,0,67.0
10556656,2026-06-05T02:35:00+00:00,0,9,1100,7,3,55.0,0.0,0.0,2,0,0,0,,,,,,,66.67,5.126229,2.13251,0.0,0.298396,56.5,0.0,-1.5,-1.367493,0,0,0.0,33.33333333333333,3,4,3,3,18.0,12.0,11.0,0,11.0
10556616,2026-06-05T02:47:00+00:00,0,1,1000,8,6,63.0,19.44,33.33,36,7,4,1,,,,,,33.33,100.0,8.546054,4.657725,0.096146,0.137387,57.833333,7.5,5.166667,6.725192,0,0,33.33333333333333,33.33333333333333,4,7,3,5,19.0,15.0,16.0,0,16.0
10556616,2026-06-05T02:47:00+00:00,0,2,1000,8,2,61.5,37.5,37.5,8,3,0,0,50.0,33.33,,,,,50.0,3.669631,3.549368,0.199406,0.570888,58.333333,,3.166667,3.02403,0,0,33.33333333333333,66.66666666666666,1,6,3,3,3.7,4.5,4.6,0,4.6
10556616,2026-06-05T02:47:00+00:00,0,4,1000,8,5,60.0,33.33,58.33,12,4,2,1,,,,60.0,80.0,,83.33,1.782505,1.478262,0.701289,0.879051,56.25,5.5,3.75,3.713146,0,0,66.66666666666666,100.0,2,2,1,1,3.1,3.9,4.0,1,4.0
10556616,2026-06-05T02:47:00+00:00,0,5,1000,8,9,58.0,15.38,53.85,13,2,4,1,25.0,,,,,,66.67,6.232191,4.943975,0.0,0.117819,56.25,2.5,1.75,2.112918,0,0,0.0,0.0,5,3,5,7,7.0,6.0,6.5,1,6.5
10556616,2026-06-05T02:47:00+00:00,0,6,1000,8,1,57.0,28.57,85.71,7,2,1,3,,,,40.0,80.0,,66.67,2.510596,2.367586,0.436493,0.808209,56.25,-1.0,0.75,0.529558,0,0,66.66666666666666,66.66666666666666,3,1,1,3,4.6,5.0,5.5,0,5.5
10556616,2026-06-05T02:47:00+00:00,0,7,1000,8,3,55.0,11.76,38.24,102,12,12,15,,,,,80.0,33.33,100.0,3.155509,1.842824,0.114843,0.738122,57.8,0.0,-2.8,-2.908428,0,0,0.0,100.0,6,5,5,1,8.5,9.0,9.5,0,9.5
10556616,2026-06-05T02:47:00+00:00,0,8,1000,8,4,55.0,9.52,42.86,21,2,4,3,,,,,,33.33,83.33,5.915002,4.530492,0.0,0.29431,57.1,-4.5,-2.1,-2.210257,1,0,0.0,33.33333333333333,8,4,5,5,14.0,5.0,5.5,1,5.5
10556616,2026-06-05T02:47:00+00:00,0,9,1000,8,8,55.0,9.86,21.13,71,7,4,4,,,,,,,100.0,7.610362,7.07383,0.0,0.0,55.666667,-0.5,-0.666667,-0.551066,0,0,0.0,0.0,7,8,5,7,126.0,126.0,101.0,0,101.0
10556375,2026-06-05T02:55:00+00:00,0,1,1600,7,4,60.0,0.0,33.33,3,0,1,0,,,,,60.0,,,4.341527,3.801281,0.0,0.5997,59.0,1.5,1.0,1.34646,0,0,0.0,66.66666666666666,1,3,1,2,6.0,5.5,5.0,0,5.0
10556375,2026-06-05T02:55:00+00:00,0,2,1600,7,8,59.0,0.0,0.0,2,0,0,0,,,,,,,,4.216638,2.975522,0.0,0.289837,58.0,0.5,1.0,0.683305,0,0,0.0,33.33333333333333,1,6,1,3,8.0,3.8,3.6,0,3.6
10556375,2026-06-05T02:55:00+00:00,0,3,1600,7,3,57.5,0.0,0.0,6,0,0,0,,,,,,,,5.61409,4.684883,0.0,0.180601,57.8,0.5,-0.3,-0.001873,0,0,0.0,0.0,1,6,1,5,3.6,3.2,3.3,1,3.3
10556375,2026-06-05T02:55:00+00:00,0,5,1600,7,1,55.0,0.0,38.46,13,0,3,2,,,,,,83.33,,4.088426,4.994395,0.0,0.393628,56.75,-3.0,-1.75,-1.465566,1,0,0.0,33.33333333333333,1,2,1,3,7.5,7.5,8.0,1,8.0
10556375,2026-06-05T02:55:00+00:00,0,6,1600,7,5,54.5,0.0,41.67,12,0,3,2,,,,,80.0,,,3.929263,6.457755,0.0,0.767532,55.333333,-1.0,-0.833333,-0.965972,0,0,0.0,100.0,1,1,1,1,11.0,9.5,9.0,0,9.0
10556375,2026-06-05T02:55:00+00:00,0,7,1600,7,2,54.0,0.0,7.14,14,0,1,0,,,,,,66.67,,6.578623,4.413382,0.0,0.0,53.166667,-1.0,0.833333,-0.350474,0,0,0.0,0.0,1,5,1,5,9.5,6.0,6.5,1,6.5
10556375,2026-06-05T02:55:00+00:00,0,8,1600,7,6,54.0,0.0,16.67,18,0,0,3,,,,,,,,6.339136,7.824439,0.0,0.163363,56.916667,-0.5,-2.916667,-2.775479,0,0,0.0,0.0,1,4,1,5,46.0,27.0,26.0,0,26.0
10556520,2026-06-05T03:00:00+00:00,0,1,1200,14,5,58.0,0.0,0.0,0,0,0,0,,,,,,,,6.0,5.4,0.0,0.0,,,,,0,0,0.0,0.0,1,5,1,3,12.0,31.0,34.0,0,34.0
10556520,2026-06-05T03:00:00+00:00,0,2,1200,14,12,58.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,5,,,14.0,13.0,14.0,1,14.0
10556520,2026-06-05T03:00:00+00:00,0,3,1200,14,15,58.0,0.0,12.5,16,0,2,0,,,,,,50.0,100.0,5.759542,5.635824,0.0,0.155034,55.5,0.5,2.5,2.451175,0,0,0.0,0.0,1,3,1,3,101.0,41.0,35.0,0,35.0
10556520,2026-06-05T03:00:00+00:00,0,4,1200,14,2,58.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,5,,,13.0,16.0,15.0,0,15.0
10556520,2026-06-05T03:00:00+00:00,0,5,1200,14,9,58.0,0.0,0.0,0,0,0,0,,,,,,,,,,,,,,,,0,0,,,1,5,,,3.3,4.2,4.0,1,4.0
10556520,2026-06-05T03:00:00+00:00,0,6,1200,14,1,58.0,0.0,0.0,3,0,0,0,,,,,,,66.67,4.526736,6.218684,0.0,0.0,56.5,0.5,1.5,1.035667,0,0,0.0,0.0,1,5,1,3,34.0,17.0,18.0,0,18.0
10556520,2026-06-05T03:00:00+00:00,0,7,1200,14,8,58.0,0.0,0.0,2,0,0,0,,,,,,,66.67,7.044823,6.225483,0.0,0.0,56.25,0.5,1.75,1.127337,0,0,0.0,0.0,1,5,1,3,46.0,41.0,35.0,0,35.0
10556520,2026-06-05T03:00:00+00:00,0,8,1200,14,14,58.0,0.0,9.09,11,0,0,1,,,,,,,50.0,8.855695,5.1179,0.0,0.0,57.25,0.5,0.75,0.504717,0,0,0.0,0.0,1,4,1,3,101.0,151.0,126.0,0,126.0
10556520,2026-06-05T03:00:00+00:00,0,9,1200,14,3,58.0,0.0,0.0,14,0,0,0,,,,,,,50.0,6.119382,12.489795,0.0,0.0,55.916667,0.5,2.083333,1.568149,0,0,0.0,0.0,1,5,1,3,201.0,151.0,126.0,0,126.0
10556520,2026-06-05T03:00:00+00:00,0,10,1200,14,11,58.0,0.0,50.0,2,0,0,1,,,,,66.67,,,3.464639,4.47894,0.0,0.84512,56.25,0.5,1.75,0.93565,0,0,0.0,66.66666666666666,1,1,1,1,2.3,1.8,1.75,1,1.75
10556520,2026-06-05T03:00:00+00:00,0,11,1200,14,10,58.0,0.0,0.0,4,0,0,0,,,,,,,50.0,5.953407,8.04365,0.0,0.0,55.125,3.5,2.875,2.968724,0,0,0.0,0.0,1,5,1,3,51.0,35.0,41.0,0,41.0
10556520,2026-06-05T03:00:00+00:00,0,12,1200,14,6,58.0,0.0,50.0,4,0,2,0,,,,,60.0,,50.0,4.607461,4.314281,0.0,0.568925,57.125,0.5,0.875,0.834313,0,0,0.0,33.33333333333333,1,1,1,2,10.0,19.0,20.0,0,20.0
10556520,2026-06-05T03:00:00+00:00,0,13,1200,14,7,58.0,0.0,0.0,4,0,0,0,,,,,,,100.0,7.260161,8.238281,0.0,0.0,56.25,2.0,1.75,1.764223,0,0,0.0,0.0,1,5,1,3,101.0,51.0,46.0,0,46.0
10556520,2026-06-05T03:00:00+00:00,0,14,1200,14,4,55.5,0.0,0.0,1,0,0,0,,,,,,,,5.0,5.439568,0.0,0.0,54.5,,1.0,1.0,0,0,0.0,0.0,1,5,1,3,31.0,34.0,31.0,0,31.0
10556652,2026-06-05T03:10:00+00:00,0,2,1300,12,1,59.0,0.0,25.0,4,0,1,0,,,,,,,,5.63773,4.273038,0.0,0.151364,57.75,1.0,1.25,1.194019,0,0,0.0,0.0,1,3,1,7,3.9,4.0,4.2,1,4.2
10556652,2026-06-05T03:10:00+00:00,0,3,1300,12,13,59.0,0.0,18.18,11,0,2,0,,,,,,50.0,83.33,3.561279,2.883481,0.0,0.365087,57.0,0.0,2.0,1.909164,0,0,0.0,66.66666666666666,1,4,1,1,20.0,8.0,7.5,0,7.5
10556652,2026-06-05T03:10:00+00:00,0,4,1300,12,7,59.0,0.0,0.0,0,0,0,0,,,,,66.67,,,3.073655,2.204663,0.0,0.975448,,,,,0,0,0.0,66.66666666666666,1,5,1,1,5.0,3.3,3.2,0,3.2
10556652,2026-06-05T03:10:00+00:00,0,5,1300,12,12,59.0,0.0,30.0,10,0,2,1,,,,,,33.33,50.0,3.644736,3.697564,0.0,0.693157,58.0,2.0,1.0,1.321586,0,0,0.0,66.66666666666666,1,1,1,1,21.0,8.0,8.5,0,8.5
10556652,2026-06-05T03:10:00+00:00,0,7,1300,12,8,59.0,0.0,0.0,3,0,0,0,,,,,,33.33,,7.955038,12.715743,0.0,0.0,56.833333,2.5,2.166667,2.477884,0,0,0.0,0.0,1,5,1,7,201.0,151.0,126.0,0,126.0
10556652,2026-06-05T03:10:00+00:00,0,8,1300,12,9,59.0,0.0,0.0,0,0,0,0,,,,,,,,3.645593,3.553192,0.0,0.784802,,,,,0,0,0.0,50.0,1,5,1,5,19.0,13.0,12.0,0,12.0
10556652,2026-06-05T03:10:00+00:00,0,9,1300,12,11,59.0,0.0,30.0,10,0,1,2,,,,,,,83.33,4.89241,5.410729,0.0,0.361377,58.583333,0.0,0.416667,0.383307,0,0,0.0,33.33333333333333,1,1,1,6,20.0,8.5,8.0,1,8.0
10556652,2026-06-05T03:10:00+00:00,0,10,1300,12,10,59.0,0.0,0.0,4,0,0,0,,,,,,,,5.967512,5.849636,0.0,0.0,55.5,3.0,3.5,3.420345,0,0,0.0,0.0,1,5,1,7,61.0,20.0,21.0,1,21.0
10556652,2026-06-05T03:10:00+00:00,0,11,1300,12,3,57.0,0.0,0.0,3,0,0,0,,,,,,33.33,,5.91316,6.600552,0.0,0.142297,56.666667,1.0,0.333333,0.366739,0,0,0.0,0.0,1,5,1,7,101.0,151.0,126.0,0,126.0
10556652,2026-06-05T03:10:00+00:00,0,14,1300,12,15,56.5,0.0,0.0,2,0,0,0,,,,,,,,5.851096,5.641728,0.0,0.0,56.25,0.0,0.25,0.234616,0,0,0.0,0.0,1,5,1,7,31.0,34.0,35.0,0,35.0
10556652,2026-06-05T03:10:00+00:00,0,15,1300,12,14,59.0,0.0,0.0,5,0,0,0,,,,,,,40.0,7.103964,5.106952,0.0,0.0,58.2,3.5,0.8,1.112227,0,0,0.0,0.0,1,5,1,7,27.0,23.0,21.0,0,21.0
10556652,2026-06-05T03:10:00+00:00,0,17,1300,12,2,59.0,0.0,0.0,1,0,0,0,,,,,66.67,,,3.810039,1.824188,0.0,0.88428,56.5,,2.5,2.5,0,0,0.0,66.66666666666666,1,5,1,1,41.0,12.0,11.0,0,11.0
10556611,2026-06-05T03:22:00+00:00,0,1,1250,10,10,59.0,0.0,0.0,6,0,0,0,,,,,,33.33,,7.459909,8.096101,0.0,0.0,58.166667,2.0,0.833333,1.174984,0,0,0.0,0.0,1,6,1,5,91.0,81.0,71.0,0,71.0
10556611,2026-06-05T03:22:00+00:00,0,2,1250,10,13,59.0,0.0,9.09,11,0,1,0,,,,,,,50.0,6.227234,3.783288,0.0,0.0,57.333333,4.0,1.666667,1.862087,0,0,0.0,0.0,1,5,1,5,46.0,16.0,17.0,1,17.0
10556611,2026-06-05T03:22:00+00:00,0,3,1250,10,5,59.0,0.0,0.0,1,0,0,0,,,,,,,,5.311043,11.075066,0.0,0.0,59.0,0.0,0.0,0.0,0,0,0.0,0.0,1,6,1,5,101.0,101.0,126.0,0,126.0
10556611,2026-06-05T03:22:00+00:00,0,4,1250,10,7,59.0,0.0,0.0,0,0,0,0,,,,,,,,4.255449,3.689665,0.0,0.36779,,,,,0,0,0.0,33.33333333333333,1,6,1,2,51.0,41.0,35.0,0,35.0
10556611,2026-06-05T03:22:00+00:00,0,5,1250,10,4,59.0,0.0,23.08,13,0,0,3,,,,,,66.67,50.0,7.504149,7.923719,0.0,0.201148,56.666667,7.0,2.333333,2.445981,0,0,0.0,33.33333333333333,1,3,1,2,81.0,21.0,23.0,0,23.0
10556611,2026-06-05T03:22:00+00:00,0,7,1250,10,12,57.0,0.0,18.18,11,0,2,0,,,,,,33.33,,7.253402,14.598368,0.0,0.0,57.333333,0.0,-0.333333,-0.079929,0,0,0.0,0.0,1,4,1,5,41.0,46.0,51.0,0,51.0
10556611,2026-06-05T03:22:00+00:00,0,8,1250,10,1,57.0,0.0,33.33,9,0,2,1,,,,,,,,4.080876,3.038473,0.0,0.391637,55.75,0.0,1.25,1.1646,0,0,0.0,33.33333333333333,1,2,1,2,5.5,3.8,3.9,0,3.9
10556611,2026-06-05T03:22:00+00:00,0,9,1250,10,2,57.0,0.0,100.0,2,0,2,0,,,,,60.0,,,3.295041,4.008397,0.0,0.566621,57.0,0.0,0.0,0.0,0,0,0.0,66.66666666666666,1,1,1,1,3.3,2.15,2.2,1,2.2
10556611,2026-06-05T03:22:00+00:00,0,11,1250,10,6,57.0,0.0,0.0,3,0,0,0,,,,,,,,5.641011,4.150716,0.0,0.198479,57.166667,,-0.166667,-0.126133,0,0,0.0,0.0,1,6,1,5,12.0,5.5,6.0,1,6.0
10556611,2026-06-05T03:22:00+00:00,0,12,1250,10,3,57.0,0.0,0.0,0,0,0,0,,,,,,,,4.907843,3.951175,0.0,0.0,,,,,0,0,0.0,0.0,1,6,1,5,7.0,5.0,5.5,0,5.5
10556370,2026-06-05T03:30:00+00:00,0,1,1100,7,7,61.5,40.0,73.33,30,12,7,3,50.0,33.33,62.5,40.0,60.0,83.33,100.0,3.126042,1.810704,0.299761,0.524732,60.666667,1.5,0.833333,0.758212,0,0,0.0,33.33333333333333,1,1,6,4,8.5,9.5,10.0,0,10.0
