race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,win_percentage,place_percentage,distance_starts,distance_wins,track_starts,track_wins,horse_jockey_starts,horse_jockey_wins,recent_1_starting_price,recent_2_starting_price,recent_3_starting_price,recent_avg_place,recent_best_place,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,top3_mask,market_fluc2_baseline
10531309,2026-05-29T02:17:00+00:00,999,0,4,950,9,5,60.0,39,5,7,7,,50.0,-2.5,-0.3,-0.791529,0,66.66666666666666,66.66666666666666,12.82,48.72,0,0,0,0,2,2,2.6,3.4,18.0,2.5,1,3,0,2,20,1,6.5
10531309,2026-05-29T02:17:00+00:00,999,0,5,950,9,6,59.5,20,3,2,5,66.67,,-0.5,-0.5,-0.546405,0,33.33333333333333,66.66666666666666,15.0,50.0,2,0,4,1,0,0,4.6,4.6,5.0,3.3333333333333335,1,2,4,3,262,1,14.0
10531309,2026-05-29T02:17:00+00:00,999,0,6,950,9,1,58.5,17,5,4,1,83.33,83.33,3.5,-0.083333,1.401182,0,66.66666666666666,66.66666666666666,29.41,58.82,8,3,8,3,0,0,3.1,1.45,2.6,1.8333333333333333,1,5,5,2,14,0,5.0
10531309,2026-05-29T02:17:00+00:00,999,0,7,950,9,8,58.0,30,7,6,6,66.67,100.0,4.0,3.333333,3.682269,0,0.0,33.33333333333333,23.33,63.33,9,2,12,2,4,0,11.0,26.0,4.4,3.1666666666666665,1,6,4,1,14,0,41.0
10531309,2026-05-29T02:17:00+00:00,999,0,8,950,9,3,56.5,32,4,5,6,50.0,100.0,2.5,-2.166667,-1.910078,0,33.33333333333333,66.66666666666666,12.5,46.88,3,0,3,0,4,1,6.0,6.0,2.2,3.5,1,6,3,1,14,0,4.5
10531309,2026-05-29T02:17:00+00:00,999,0,9,950,9,7,54.0,43,4,3,5,33.33,83.33,-3.5,-2.416667,-2.773583,1,0.0,33.33333333333333,9.3,27.91,8,0,10,0,0,0,3.2,31.0,4.0,3.8333333333333335,1,5,2,2,48,0,71.0
10527082,2026-05-29T02:28:00+00:00,619,0,2,1200,11,7,58.5,4,0,1,0,,100.0,1.0,1.0,1.0,0,0.0,33.33333333333333,0.0,25.0,3,0,1,0,1,0,3.3,5.4,7.3,4.75,2,4,1,1,28,1,3.0
10527082,2026-05-29T02:28:00+00:00,619,0,3,1200,11,18,58.5,4,0,1,0,,75.0,1.0,0.25,0.323774,0,0.0,33.33333333333333,0.0,25.0,3,0,0,0,0,0,6.1,5.7,12.7,7.25,2,3,0,1,184,0,27.0
10527082,2026-05-29T02:28:00+00:00,619,0,4,1200,11,15,58.5,10,0,1,1,,,2.0,1.583333,1.767318,0,0.0,33.33333333333333,0.0,20.0,3,0,2,0,2,0,21.8,4.8,33.7,7.166666666666667,3,2,1,2,28,0,27.0
10527082,2026-05-29T02:28:00+00:00,619,0,6,1200,11,2,58.5,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,61.0
10527082,2026-05-29T02:28:00+00:00,619,0,11,1200,11,8,56.5,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,5.0
10527082,2026-05-29T02:28:00+00:00,619,0,12,1200,11,4,56.5,3,0,0,0,,,1.5,1.666667,1.694812,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,16.0,34.1,32.4,7.666666666666667,5,1,1,1,194,0,8.5
10527082,2026-05-29T02:28:00+00:00,619,0,13,1200,11,5,56.5,3,0,0,0,66.67,,0.0,0.666667,0.386651,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,29.8,13.3,13.3,9.333333333333334,7,0,2,1,16,1,13.0
10527082,2026-05-29T02:28:00+00:00,619,0,14,1200,11,12,56.5,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,15.0
10527082,2026-05-29T02:28:00+00:00,619,0,15,1200,11,9,58.5,3,0,0,0,,100.0,0.0,1.166667,0.527579,0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,52.8,50.3,70.2,10.666666666666666,10,3,0,1,20,0,71.0
10527082,2026-05-29T02:28:00+00:00,619,0,16,1200,11,1,58.5,9,0,2,2,,83.33,0.0,1.083333,0.561167,0,0.0,33.33333333333333,0.0,44.44,6,0,0,0,0,0,4.5,8.8,43.8,5.5,2,5,0,2,26,0,7.5
10527082,2026-05-29T02:28:00+00:00,619,0,20,1200,11,6,56.5,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,1,4.6
10531313,2026-05-29T02:52:00+00:00,265,0,1,1250,9,4,60.0,43,8,6,5,50.0,66.67,3.0,3.166667,2.925622,0,0.0,33.33333333333333,18.6,44.19,8,3,18,4,5,2,9.0,2.0,5.0,3.0,1,4,3,2,21,1,2.5
10531313,2026-05-29T02:52:00+00:00,265,0,2,1250,9,5,57.5,86,17,7,12,66.67,,-3.5,-2.833333,-2.933031,1,0.0,0.0,19.77,41.86,16,4,28,4,9,3,21.0,7.0,6.0,5.333333333333333,3,2,4,3,102,0,31.0
10531313,2026-05-29T02:52:00+00:00,265,0,3,1250,9,3,57.0,59,8,13,16,83.33,66.67,-2.0,1.75,1.484203,0,33.33333333333333,100.0,13.56,62.71,20,5,30,7,5,0,2.6,7.5,3.4,2.8333333333333335,1,4,5,3,176,1,16.0
10531313,2026-05-29T02:52:00+00:00,265,0,4,1250,9,7,57.0,37,6,6,7,66.67,,-2.0,-1.5,-2.81406,0,0.0,0.0,16.22,51.35,5,0,13,4,6,1,2.6,17.0,12.0,4.833333333333333,2,1,4,2,27,0,15.0
10531313,2026-05-29T02:52:00+00:00,265,0,5,1250,9,2,56.5,56,10,7,11,66.67,50.0,-3.5,1.0,0.745265,1,0.0,66.66666666666666,17.86,50.0,3,0,12,0,6,1,4.0,17.0,20.0,4.333333333333333,3,3,4,2,27,0,20.0
10531313,2026-05-29T02:52:00+00:00,265,0,6,1250,9,6,56.0,32,7,8,1,66.67,50.0,0.0,-1.083333,-0.692379,0,66.66666666666666,100.0,21.88,50.0,4,0,7,2,8,5,4.2,2.7,1.3,2.5,1,3,4,2,27,0,3.9
10531313,2026-05-29T02:52:00+00:00,265,0,7,1250,9,9,55.0,53,6,10,8,33.33,,-9.5,-3.25,-3.713216,1,0.0,66.66666666666666,11.32,45.28,3,0,11,1,1,0,5.0,7.0,12.0,3.1666666666666665,2,1,2,3,20,0,23.0
10531313,2026-05-29T02:52:00+00:00,265,0,8,1250,9,8,54.0,31,5,4,6,33.33,83.33,-2.0,-3.5,-3.710204,0,33.33333333333333,100.0,16.13,48.39,6,2,9,2,10,4,2.5,2.2,8.5,1.8333333333333333,1,5,2,1,6,1,6.0
10531313,2026-05-29T02:52:00+00:00,265,0,9,1250,9,1,54.0,49,4,15,6,50.0,66.67,-2.0,-2.333333,-2.459951,0,0.0,33.33333333333333,8.16,51.02,15,0,14,0,6,0,6.5,12.0,6.0,4.5,3,4,3,2,6,0,7.0
10531388,2026-05-29T03:00:00+00:00,234,0,1,1400,10,4,58.0,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,2.0,2,0,0,1,15,0,4.5
10531388,2026-05-29T03:00:00+00:00,234,0,2,1400,10,1,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,18.0
10531388,2026-05-29T03:00:00+00:00,234,0,3,1400,10,6,58.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21.0,,,7.0,6,0,0,2,28,0,13.0
10531388,2026-05-29T03:00:00+00:00,234,0,4,1400,10,7,58.0,4,0,1,0,,,-1.0,-0.25,-0.319208,0,0.0,33.33333333333333,0.0,25.0,0,0,0,0,2,0,19.0,151.0,7.0,6.25,2,0,0,4,101,0,71.0
10531388,2026-05-29T03:00:00+00:00,234,0,5,1400,10,10,58.0,1,0,0,1,,,0.0,0.0,0.0,0,0.0,50.0,0.0,100.0,0,0,0,0,1,0,21.0,,,3.5,3,0,0,1,17,0,34.0
10531388,2026-05-29T03:00:00+00:00,234,0,6,1400,10,8,58.0,12,0,4,3,,83.33,-1.5,-0.5,-0.587056,0,0.0,66.66666666666666,0.0,58.33,5,0,0,0,1,0,1.65,2.3,9.0,4.0,2,5,0,5,10,1,4.6
10531388,2026-05-29T03:00:00+00:00,234,0,7,1400,10,9,58.0,2,0,1,0,,,-1.5,-0.75,-0.810519,0,0.0,50.0,0.0,50.0,0,0,1,0,0,0,3.8,26.0,,3.0,2,0,1,2,16,1,6.5
10531388,2026-05-29T03:00:00+00:00,234,0,8,1400,10,5,56.0,3,0,1,1,,66.67,-1.5,-1.166667,-1.246163,0,0.0,66.66666666666666,0.0,66.67,0,0,0,0,1,0,2.1,11.0,16.0,3.3333333333333335,2,2,0,1,26,0,3.2
10531388,2026-05-29T03:00:00+00:00,234,0,9,1400,10,2,56.0,1,0,0,0,,,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,41.0,,,5.0,5,0,0,0,14,0,151.0
10531388,2026-05-29T03:00:00+00:00,234,0,11,1400,10,11,56.0,2,0,0,0,,,-1.0,1.0,-0.00204,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,14.0,5.5,,4.5,4,0,0,1,14,1,11.0
10527076,2026-05-29T03:08:00+00:00,619,0,1,1200,12,14,60.0,7,1,0,1,,66.67,2.5,3.666667,3.1184,0,0.0,33.33333333333333,14.29,28.57,5,1,0,0,0,0,16.9,15.8,4.5,5.166666666666667,1,4,0,0,51,0,18.0
10527076,2026-05-29T03:08:00+00:00,619,0,3,1200,12,11,60.0,12,1,1,2,,50.0,2.0,2.75,2.265345,0,0.0,0.0,8.33,33.33,4,0,2,0,0,0,22.3,5.3,8.0,6.0,3,3,1,0,27,0,6.0
10527076,2026-05-29T03:08:00+00:00,619,0,4,1200,12,7,59.5,8,1,0,1,,50.0,2.0,0.333333,1.191344,0,33.33333333333333,66.66666666666666,12.5,25.0,2,0,0,0,0,0,23.4,,,5.666666666666667,1,3,0,1,9,0,23.0
10527076,2026-05-29T03:08:00+00:00,619,0,5,1200,12,12,59.5,5,1,0,0,,40.0,-0.5,1.2,1.173344,0,0.0,0.0,20.0,20.0,1,1,0,0,3,1,4.2,8.2,6.1,6.2,1,2,0,4,169,1,7.5
10527076,2026-05-29T03:08:00+00:00,619,0,6,1200,12,13,59.0,57,5,7,9,,66.67,5.0,1.833333,2.703261,0,0.0,0.0,8.77,36.84,35,5,0,0,3,0,9.0,10.3,8.3,6.0,4,4,0,3,9,0,21.0
10527076,2026-05-29T03:08:00+00:00,619,0,8,1200,12,9,58.5,14,1,2,0,,66.67,3.5,0.75,1.44459,0,0.0,33.33333333333333,7.14,21.43,6,1,1,0,0,0,22.1,10.2,18.3,5.833333333333333,2,4,1,3,5,1,6.5
10527076,2026-05-29T03:08:00+00:00,619,0,9,1200,12,2,58.0,11,1,3,2,,100.0,1.0,1.416667,1.368457,0,0.0,0.0,9.09,54.55,7,0,0,0,3,0,8.4,25.3,4.9,5.333333333333333,1,6,0,1,20,0,5.0
10527076,2026-05-29T03:08:00+00:00,619,0,10,1200,12,17,58.0,9,1,1,2,,,0.0,1.666667,1.216063,0,0.0,0.0,11.11,44.44,1,0,0,0,0,0,3.9,125.9,29.2,7.166666666666667,1,0,0,3,19,0,8.0
10527076,2026-05-29T03:08:00+00:00,619,0,11,1200,12,3,58.0,15,1,1,4,,,2.0,1.916667,2.175537,0,0.0,0.0,6.67,40.0,7,1,2,0,2,0,11.7,7.8,4.6,5.5,2,0,0,0,20,0,9.5
10527076,2026-05-29T03:08:00+00:00,619,0,12,1200,12,15,57.5,6,1,0,0,,83.33,4.0,2.25,3.615694,0,0.0,0.0,16.67,16.67,3,0,1,0,0,0,43.5,19.7,8.6,7.5,1,5,1,1,27,0,11.0
10527076,2026-05-29T03:08:00+00:00,619,0,14,1200,12,5,56.5,30,1,4,5,,66.67,3.0,2.166667,2.379329,0,0.0,33.33333333333333,3.33,33.33,13,1,1,0,1,0,28.0,24.7,4.0,5.333333333333333,2,4,1,3,16,0,14.0
10527076,2026-05-29T03:08:00+00:00,619,0,15,1200,12,8,58.0,60,8,2,5,,66.67,4.5,3.083333,3.351778,0,0.0,0.0,13.33,25.0,20,4,13,1,0,0,33.2,14.8,60.3,9.666666666666666,3,4,1,2,16,1,31.0
10531308,2026-05-29T03:27:00+00:00,265,0,1,1250,12,10,61.5,14,2,0,0,,,3.0,3.4,3.305116,0,33.33333333333333,33.33333333333333,14.29,14.29,1,1,1,1,0,0,3.9,5.0,31.0,4.666666666666667,1,2,1,1,14,0,4.5
10531308,2026-05-29T03:27:00+00:00,265,0,2,1250,12,13,61.5,23,3,7,6,,,4.0,1.25,1.734735,0,0.0,33.33333333333333,13.04,69.57,5,1,8,1,2,1,3.8,3.5,2.1,4.333333333333333,1,2,1,2,20,0,8.0
10531308,2026-05-29T03:27:00+00:00,265,0,3,1250,12,8,59.5,11,1,3,3,,83.33,2.0,2.0,1.793205,0,33.33333333333333,66.66666666666666,9.09,63.64,3,0,0,0,0,0,7.0,5.5,2.1,3.1666666666666665,1,5,0,0,94,0,8.0
10531308,2026-05-29T03:27:00+00:00,265,0,5,1250,12,7,59.5,33,4,5,2,66.67,66.67,-1.5,-0.833333,-1.08825,0,0.0,0.0,12.12,33.33,5,0,16,2,1,0,3.5,3.6,7.5,5.833333333333333,2,4,4,1,27,0,35.0
10531308,2026-05-29T03:27:00+00:00,265,0,6,1250,12,12,59.0,26,2,7,4,66.67,66.67,-1.0,-0.916667,-0.902742,0,0.0,100.0,7.69,50.0,6,0,9,1,6,0,26.0,7.0,7.0,5.166666666666667,2,4,4,3,14,0,16.0
10531308,2026-05-29T03:27:00+00:00,265,0,7,1250,12,1,58.5,13,1,1,2,,,-1.0,2.0,0.048897,0,33.33333333333333,66.66666666666666,7.69,30.77,0,0,0,0,0,0,12.0,,17.0,5.0,1,1,1,2,6,1,9.5
10531308,2026-05-29T03:27:00+00:00,265,0,8,1250,12,2,58.5,19,2,1,2,,,2.5,0.4,1.13901,0,0.0,0.0,10.53,26.32,0,0,0,0,0,0,19.0,,9.0,6.333333333333333,4,2,0,2,21,0,19.0
10531308,2026-05-29T03:27:00+00:00,265,0,9,1250,12,4,58.5,26,5,1,2,50.0,,1.0,0.0,0.062313,0,0.0,33.33333333333333,19.23,30.77,2,0,10,1,1,0,12.0,8.0,4.0,5.166666666666667,3,1,3,4,6,0,17.0
10531308,2026-05-29T03:27:00+00:00,265,0,10,1250,12,11,58.5,10,1,2,1,,66.67,4.5,3.375,3.500766,0,0.0,33.33333333333333,10.0,40.0,1,1,2,1,0,0,4.4,17.0,2.5,5.833333333333333,3,4,0,1,76,0,14.0
10531308,2026-05-29T03:27:00+00:00,265,0,11,1250,12,3,57.5,18,2,4,1,33.33,50.0,1.5,0.583333,0.721346,0,66.66666666666666,66.66666666666666,11.11,38.89,5,0,2,0,0,0,9.0,2.4,1.6,2.8333333333333335,1,3,2,2,14,1,9.0
10531308,2026-05-29T03:27:00+00:00,265,0,12,1250,12,5,57.0,17,1,1,1,,,-1.5,-1.25,-1.958847,0,0.0,0.0,5.88,17.65,1,0,1,0,0,0,21.0,13.0,13.0,5.5,3,2,1,0,14,0,16.0
10531308,2026-05-29T03:27:00+00:00,265,0,13,1250,12,9,55.0,23,1,10,5,33.33,50.0,-3.5,-2.25,-2.298194,1,0.0,66.66666666666666,4.35,69.57,4,0,6,0,4,1,2.5,4.0,3.6,2.6666666666666665,1,3,2,2,20,1,5.5
10531383,2026-05-29T03:30:00+00:00,234,0,2,1300,10,7,58.0,1,0,1,0,,,1.0,1.0,1.0,0,0.0,100.0,0.0,100.0,0,0,0,0,1,0,9.5,,,3.0,2,1,0,4,28,0,5.5
10531383,2026-05-29T03:30:00+00:00,234,0,3,1300,10,4,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,27.0
10531383,2026-05-29T03:30:00+00:00,234,0,4,1300,10,2,58.0,5,0,0,2,,100.0,0.5,1.7,1.143808,0,0.0,33.33333333333333,0.0,40.0,0,0,0,0,1,0,3.5,51.0,6.5,5.0,3,5,0,0,19,0,2.5
10531383,2026-05-29T03:30:00+00:00,234,0,5,1300,10,5,58.0,16,0,0,3,,66.67,0.0,0.416667,0.343818,0,0.0,0.0,0.0,18.75,3,0,0,0,3,0,101.0,201.0,101.0,7.666666666666667,6,4,0,3,7,0,91.0
10531383,2026-05-29T03:30:00+00:00,234,0,6,1300,10,10,58.0,10,0,2,0,,50.0,0.5,0.5,0.5,0,0.0,33.33333333333333,0.0,20.0,0,0,0,0,1,0,8.0,13.0,7.5,5.833333333333333,2,3,0,3,11,0,14.0
10531383,2026-05-29T03:30:00+00:00,234,0,7,1300,10,8,58.0,5,0,1,1,,60.0,2.5,2.3,2.402425,0,0.0,33.33333333333333,0.0,40.0,1,0,0,0,0,0,7.5,5.0,41.0,5.0,2,3,0,3,13,1,9.5
10531383,2026-05-29T03:30:00+00:00,234,0,8,1300,10,6,58.0,2,0,0,0,,,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,201.0,81.0,,8.0,8,1,0,0,348,1,26.0
10531383,2026-05-29T03:30:00+00:00,234,0,9,1300,10,3,58.0,3,0,1,2,,,2.5,1.833333,2.094343,0,0.0,100.0,0.0,100.0,1,0,0,0,2,0,8.0,8.5,2.9,2.6666666666666665,2,1,0,2,33,1,3.0
10531383,2026-05-29T03:30:00+00:00,234,0,10,1300,10,9,58.0,28,0,2,2,,66.67,0.5,1.583333,1.513123,0,0.0,0.0,0.0,14.29,2,0,0,0,1,0,151.0,91.0,19.0,7.833333333333333,5,4,0,4,18,0,151.0
10531383,2026-05-29T03:30:00+00:00,234,0,11,1300,10,1,58.0,0,0,0,0,,,,,,0,,,0.0,0.0,0,0,0,0,0,0,,,,,,0,0,0,,0,27.0
10527077,2026-05-29T03:44:00+00:00,619,0,1,2100,9,10,58.5,11,0,4,0,,83.33,0.0,0.0,0.0,0,0.0,33.33333333333333,0.0,36.36,5,0,1,0,3,0,9.8,8.2,5.6,5.5,0,5,0,0,5,0,2.25
10527077,2026-05-29T03:44:00+00:00,619,0,2,2100,9,7,58.5,16,0,1,1,,50.0,3.0,1.5,1.947706,0,0.0,33.33333333333333,0.0,12.5,2,0,1,0,4,0,4.4,5.8,8.6,4.666666666666667,2,3,1,1,9,1,7.0
10527077,2026-05-29T03:44:00+00:00,619,0,3,2100,9,12,58.5,7,0,0,3,,66.67,4.5,1.583333,3.123564,0,0.0,33.33333333333333,0.0,42.86,2,0,0,0,2,0,18.2,7.2,6.0,4.666666666666667,3,4,0,0,16,1,8.0
10527077,2026-05-29T03:44:00+00:00,619,0,4,2100,9,1,58.5,20,1,0,2,,,0.0,-5.166667,-2.262977,0,33.33333333333333,66.66666666666666,5.0,15.0,1,0,0,0,0,0,20.9,44.2,16.9,4.666666666666667,1,2,0,0,49,0,13.0
10527077,2026-05-29T03:44:00+00:00,619,0,5,2100,9,4,58.5,14,0,0,2,,,-9.5,-1.083333,-3.510621,1,0.0,33.33333333333333,0.0,14.29,1,0,0,0,0,0,21.2,26.9,35.2,8.333333333333334,3,1,0,2,12,0,9.5
10527077,2026-05-29T03:44:00+00:00,619,0,8,2100,9,5,58.5,12,0,0,0,,,0.0,0.5,0.436418,0,0.0,0.0,0.0,0.0,0,0,2,0,3,0,21.8,39.1,3.2,6.833333333333333,4,0,0,2,23,1,8.5
10527077,2026-05-29T03:44:00+00:00,619,0,10,2100,9,2,58.5,4,0,0,0,,,2.0,2.875,2.873325,0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,103.5,60.9,81.5,8.75,6,0,0,1,34,0,41.0
10527077,2026-05-29T03:44:00+00:00,619,0,11,2100,9,11,58.5,25,1,0,0,,,3.0,-5.833333,-1.309642,0,0.0,0.0,4.0,4.0,2,0,1,0,1,0,66.3,25.3,44.1,5.5,0,1,0,0,28,0,101.0
10527077,2026-05-29T03:44:00+00:00,619,0,13,2100,9,8,56.5,15,0,1,4,,50.0,2.5,0.416667,0.794741,0,0.0,33.33333333333333,0.0,33.33,3,0,1,0,2,0,9.8,8.4,4.5,5.5,2,3,1,0,16,0,6.0
10531522,2026-05-29T03:55:00+00:00,30657,0,1,1100,8,5,58.0,2,0,0,1,,40.0,2.0,2.0,2.0,0,33.33333333333333,66.66666666666666,0.0,50.0,0,0,1,0,2,0,8.0,18.0,,3.0,1,2,0,0,12,0,8.5
10531522,2026-05-29T03:55:00+00:00,30657,0,2,1100,8,2,58.0,6,0,1,1,,66.67,0.0,-0.083333,-0.17885,0,0.0,66.66666666666666,0.0,33.33,1,0,1,0,0,0,11.0,13.0,2.25,4.0,2,4,0,1,16,1,3.0
10531522,2026-05-29T03:55:00+00:00,30657,0,3,1100,8,4,56.5,1,0,0,0,,,,0.5,0.5,0,0.0,50.0,0.0,0.0,0,0,0,0,0,0,,3.3,,6.0,3,1,0,0,143,0,101.0
10531522,2026-05-29T03:55:00+00:00,30657,0,4,1100,8,7,56.0,9,0,0,0,,66.67,1.0,1.916667,1.523123,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,151.0,12.0,21.0,6.0,4,4,0,5,7,0,126.0
10531522,2026-05-29T03:55:00+00:00,30657,0,6,1100,8,8,56.0,5,0,0,0,,80.0,0.0,0.3,0.122209,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,11.0,3.6,3.7,7.0,5,4,0,3,163,1,4.5
10531522,2026-05-29T03:55:00+00:00,30657,0,7,1100,8,10,56.0,4,0,0,1,,83.33,,0.0,0.0,0,33.33333333333333,66.66666666666666,0.0,25.0,1,0,0,0,0,0,,,7.5,4.5,1,5,0,3,10,0,6.0
10531522,2026-05-29T03:55:00+00:00,30657,0,8,1100,8,3,56.0,2,0,0,1,,66.67,1.0,-0.5,-0.424972,0,0.0,66.66666666666666,0.0,50.0,0,0,0,0,0,0,1.8,7.0,,3.0,2,2,0,0,244,1,3.0
10531522,2026-05-29T03:55:00+00:00,30657,0,10,1100,8,6,56.0,3,0,0,1,,50.0,0.0,0.0,0.0,0,0.0,33.33333333333333,0.0,33.33,0,0,1,0,0,0,51.0,151.0,15.0,5.75,3,2,0,1,12,0,46.0
10531385,2026-05-29T04:00:00+00:00,234,0,1,1500,11,6,59.5,3,0,0,0,,,0.0,0.666667,0.634731,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,31.0,21.0,3.0,5.6,1,1,0,3,12,0,8.0
10531385,2026-05-29T04:00:00+00:00,234,0,2,1500,11,9,59.5,15,0,0,0,,66.67,0.0,-1.083333,-1.200045,0,0.0,0.0,0.0,0.0,3,0,0,0,1,0,151.0,101.0,101.0,8.666666666666666,7,4,0,4,13,0,151.0
10531385,2026-05-29T04:00:00+00:00,234,0,3,1500,11,1,59.5,1,0,0,0,,,0.5,0.5,0.5,0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,61.0,,,9.0,9,1,0,1,96,0,46.0
10531385,2026-05-29T04:00:00+00:00,234,0,4,1500,11,5,59.5,4,0,0,1,50.0,,0.0,0.0,0.0,0,0.0,33.33333333333333,0.0,25.0,0,0,1,0,0,0,4.4,31.0,61.0,4.666666666666667,1,2,3,4,228,1,4.2
10531385,2026-05-29T04:00:00+00:00,234,0,5,1500,11,10,59.5,13,0,1,2,,66.67,1.5,1.5,1.863848,0,0.0,66.66666666666666,0.0,23.08,2,0,0,0,3,0,5.5,19.0,6.5,4.833333333333333,2,4,0,3,6,0,15.0
10531385,2026-05-29T04:00:00+00:00,234,0,6,1500,11,12,57.5,2,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,151.0,71.0,,9.5,8,0,0,0,342,0,91.0
10531385,2026-05-29T04:00:00+00:00,234,0,8,1500,11,7,57.5,5,0,0,1,,,0.0,-0.3,-0.237652,0,0.0,33.33333333333333,0.0,20.0,0,0,0,0,0,0,2.0,11.0,101.0,6.833333333333333,3,2,0,5,160,0,23.0
10531385,2026-05-29T04:00:00+00:00,234,0,9,1500,11,2,57.5,2,0,0,0,,,-0.5,0.0,-0.37274,0,0.0,0.0,0.0,0.0,0,0,1,0,1,0,21.0,,9.0,5.0,4,1,1,1,14,1,4.6
10531385,2026-05-29T04:00:00+00:00,234,0,10,1500,11,4,57.5,7,0,1,1,,50.0,0.0,0.0,0.0,0,0.0,33.33333333333333,0.0,28.57,0,0,0,0,0,0,3.3,8.5,12.0,5.0,2,3,0,2,21,1,4.6
10531385,2026-05-29T04:00:00+00:00,234,0,11,1500,11,3,57.5,6,0,0,1,,66.67,-0.5,0.666667,-0.492101,0,0.0,33.33333333333333,0.0,16.67,1,0,1,0,1,0,41.0,3.3,2.8,5.166666666666667,3,4,1,4,14,0,15.0
10531385,2026-05-29T04:00:00+00:00,234,0,13,1500,11,8,57.5,1,0,0,0,,,0.5,0.5,0.5,0,0.0,50.0,0.0,0.0,0,0,1,0,0,0,8.5,,,3.5,3,0,1,2,16,0,4.8
10531310,2026-05-29T04:04:00+00:00,265,0,1,950,10,7,58.0,1,0,0,0,,,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,6.0,,,7.0,7,1,0,0,174,1,31.0
10531310,2026-05-29T04:04:00+00:00,265,0,3,950,10,5,58.0,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,3.0,3,1,1,0,14,0,14.0
10531310,2026-05-29T04:04:00+00:00,265,0,4,950,10,8,58.0,1,0,0,0,,,-1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,9.0,,,7.5,7,1,0,2,20,0,41.0
10531310,2026-05-29T04:04:00+00:00,265,0,5,950,10,4,58.0,9,0,3,1,,,-1.0,0.333333,-0.056093,0,0.0,33.33333333333333,0.0,44.44,0,0,0,0,0,0,4.0,17.0,4.2,5.0,2,2,0,4,20,1,3.2
10531310,2026-05-29T04:04:00+00:00,265,0,6,950,10,2,58.0,0,0,0,0,,,,,,0,0.0,100.0,0.0,0.0,0,0,0,0,0,0,,,,2.0,2,2,1,0,14,0,2.4
10531310,2026-05-29T04:04:00+00:00,265,0,7,950,10,1,56.0,7,0,0,1,,100.0,1.0,2.25,1.722833,0,0.0,0.0,0.0,14.29,1,0,1,0,0,0,2.15,21.0,21.0,5.166666666666667,3,6,1,1,14,0,6.5
10531310,2026-05-29T04:04:00+00:00,265,0,8,950,10,11,56.0,3,0,1,0,33.33,100.0,-0.5,1.5,0.674009,0,0.0,66.66666666666666,0.0,33.33,1,0,1,0,0,0,14.0,,,5.333333333333333,2,6,2,4,14,1,11.0
10531310,2026-05-29T04:04:00+00:00,265,0,9,950,10,6,56.0,14,0,0,0,,66.67,-1.0,1.1,0.776872,0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,18.0,,21.0,7.5,6,4,0,5,13,0,51.0
10531310,2026-05-29T04:04:00+00:00,265,0,10,950,10,3,56.0,0,0,0,0,,,,,,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,,5.5,5,2,0,2,65,0,34.0
10531310,2026-05-29T04:04:00+00:00,265,0,11,950,10,9,56.0,1,0,0,0,,66.67,,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,,,16.0,5.5,3,4,0,3,262,0,14.0
