race_id,start_time_iso,competition_id,is_validation,runner_number,distance_m,active_field_size,draw_number,weight_kg,career_starts,career_wins,career_seconds,career_thirds,freshWinner,secondUpWinner,winningPartnership,hotStreak,recentPodium,trackFamiliarity,distanceFamiliarity,weight_change_from_last_run,weight_change_vs_recent_avg,weight_change_vs_recent_weighted_avg,large_weight_drop_flag,last3_win_percentage,last3_place_percentage,field_size,age,speed_rating,dry_rating,wet_rating,win_percentage,place_percentage,prize_money,good_starts,good_wins,soft_starts,soft_wins,heavy_starts,heavy_wins,distance_starts,distance_wins,track_starts,track_wins,first_up_starts,first_up_wins,second_up_starts,second_up_wins,horse_jockey_starts,horse_jockey_wins,open_price,fluc1,fluc2,recent_1_place,recent_1_distance_m,recent_1_weight_kg,recent_1_barrier,recent_1_track_status_value,recent_1_starting_price,recent_1_margin,recent_1_total_runners,recent_2_place,recent_2_distance_m,recent_2_weight_kg,recent_2_barrier,recent_2_track_status_value,recent_2_starting_price,recent_2_margin,recent_2_total_runners,recent_3_place,recent_3_distance_m,recent_3_weight_kg,recent_3_barrier,recent_3_track_status_value,recent_3_starting_price,recent_3_margin,recent_3_total_runners,recent_4_place,recent_4_distance_m,recent_4_weight_kg,recent_4_barrier,recent_4_track_status_value,recent_4_starting_price,recent_4_margin,recent_4_total_runners,recent_5_place,recent_5_distance_m,recent_5_weight_kg,recent_5_barrier,recent_5_track_status_value,recent_5_starting_price,recent_5_margin,recent_5_total_runners,recent_6_place,recent_6_distance_m,recent_6_weight_kg,recent_6_barrier,recent_6_track_status_value,recent_6_starting_price,recent_6_margin,recent_6_total_runners,recent_runs_count,recent_wins,recent_places,recent_avg_place,recent_best_place,recent_avg_place_3,recent_avg_place_5,recent_win_rate_5,recent_top3_rate_5,recent_avg_margin,recent_best_margin,recent_avg_margin_3,recent_avg_starting_price,recent_same_distance_runs,recent_same_track_runs,recent_same_condition_runs,recent_days_since_last_run,trackExpert,goodGroundPro,softGroundPro,heavyGroundPro,market_open_to_fluc1_move,market_open_to_fluc2_move,market_fluc1_to_fluc2_move,market_open_to_fluc1_move_pct,market_open_to_fluc2_move_pct,market_fluc1_to_fluc2_move_pct,market_total_abs_movement,market_price_range_pct,market_implied_prob_change_open_to_fluc2,market_implied_prob_change_fluc1_to_fluc2,recent_best_speed_mps,recent_avg_speed_mps,recent_best_similar_distance_speed_mps,recent_avg_similar_distance_speed_mps,recent_weighted_avg_place,recent_weighted_avg_margin,recent_weighted_win_rate,recent_weighted_top3_rate,recent_finish_percentile_weighted,recent_market_edge_weighted,recent_avg_weight_kg,recent_weighted_avg_weight_kg,recent_min_weight_kg,recent_max_weight_kg,recent_weight_range_kg,weight_drop_after_close_run_flag,open_price_rank,fluc1_price_rank,fluc2_price_rank,market_steam_rank,speed_rating_rank,win_percentage_rank,place_percentage_rank,last3_win_percentage_rank,last3_place_percentage_rank,recent_best_speed_rank,recent_similar_distance_speed_rank,recent_weighted_avg_place_rank,recent_weighted_avg_margin_rank,recent_weighted_win_rate_rank,recent_weighted_top3_rate_rank,recent_finish_percentile_rank,recent_market_edge_rank,race_consensus_score,race_consensus_rank,dry_rating_rank,wet_rating_rank,prize_money_rank,career_win_rate_rank,career_place_rate_rank,distance_win_rate_rank,track_win_rate_rank,first_up_win_rate_rank,second_up_win_rate_rank,horse_jockey_win_rate_rank,race_overlay_score,race_overlay_rank,race_signal_agreement_score,race_signal_agreement_rank,top3_mask,market_fluc2_baseline
10785884,2026-08-08T01:38:00+00:00,999,0,13,1815,10,5,57.5,17,2,4,3,,50.0,,,80.0,,,0.0,-1.125,-1.12743,0,0.0,100.0,13,5,62.0,100.0,100.0,11.76,52.94,97660.0,11,2,6,0,0,0,3,0,0,0,4,0,4,2,0,0,3.9,3.7,3.8,3,1630,57.5,1,4,3.6,0.7,8,2,1600,60.0,2,5,9.0,1.0,11,3,1050,,3,5,,0.4,7,3,850,,5,9,,6.6,6,7,1800,57.5,7,4,18.0,6.2,11,4,1800,59.5,8,5,21.0,0.6,11,6,0,4,3.6666666666666665,2,2.6666666666666665,3.6,0.0,0.8,2.5833333333333335,0.4,0.7000000000000001,6.3,2,0,2,7,,,,,-0.2,-0.1,0.1,-0.051282,-0.025641,0.027027,0.3,0.051282,0.006748,-0.007112,16.666667,16.163625,16.666667,16.286191,3.176403,2.209798,0.0,0.846166,0.737665,-0.162085,58.625,58.62743,57.5,60.0,2.5,0,1,1,2,5,2,9,2,3,1,5,2,2,2,4,1,2,10,35,1,1,1,10,12,2,9,,8,1,,,,,,0,3.8
10785814,2026-08-08T02:05:00+00:00,999,0,2,1000,13,15,58.0,10,3,2,1,,,,40.0,60.0,,100.0,0.0,1.75,1.777212,0,33.33333333333333,33.33333333333333,18,4,52.0,93.0,93.0,30.0,60.0,131950.0,3,0,5,1,2,2,5,2,0,0,2,0,1,1,1,1,7.0,7.0,6.5,1,1100,58.0,8,9,7.5,0.2,13,6,1100,52.0,2,7,101.0,1.7,11,10,1100,54.5,11,6,101.0,6.5,12,1,1000,60.0,1,8,1.28,4.3,7,2,1000,59.0,7,6,3.3,1.3,10,8,1000,54.0,1,4,14.0,5.6,12,6,2,3,4.666666666666667,1,5.666666666666667,4.0,0.4,0.6,3.266666666666666,0.2,2.8000000000000003,69.83333333333333,6,0,1,21,,,20.0,100.0,0.0,-0.5,-0.5,0.0,-0.071429,-0.071429,0.5,0.071429,0.010989,0.010989,17.568517,16.997347,17.568517,16.997347,4.539843,3.084803,0.37207,0.51139,0.66683,0.162585,56.25,56.222788,52.0,60.0,8.0,0,2,2,2,6,7,3,3,3,9,5,5,7,7,3,8,5,3,51,3,8,8,5,5,6,5,,15,1,1,,,,,1,6.5
10785814,2026-08-08T02:05:00+00:00,999,0,3,1000,13,10,57.5,11,3,2,0,,,,,,,50.0,,3.125,3.096096,0,0.0,0.0,18,5,55.0,96.0,96.0,27.27,45.45,147250.0,6,1,5,2,0,0,3,1,2,0,2,0,2,1,0,0,3.6,4.6,4.5,6,900,,4,5,,3.6,8,4,800,,3,8,,2.8,8,6,1280,54.0,14,4,21.0,2.6,14,6,1100,55.5,4,4,3.9,2.0,10,1,1200,54.5,8,6,2.3,0.8,10,4,1100,53.5,8,4,3.5,0.4,13,6,1,1,4.5,1,5.333333333333333,4.6,0.2,0.2,2.033333333333333,0.4,3.0,21.0,3,0,3,24,,,40.0,,1.0,0.9,-0.1,0.277778,0.25,-0.021739,1.1,0.277778,-0.055556,0.004831,17.454776,16.96493,17.454776,16.941393,4.833988,2.597848,0.085643,0.085643,0.683512,-0.013722,54.375,54.403904,53.5,55.5,2.0,0,1,1,1,10,6,4,8,7,11,9,9,9,4,9,13,4,7,71,5,3,3,3,6,12,6,2,15,3,,,,,,0,4.5
10785814,2026-08-08T02:05:00+00:00,999,0,7,1000,13,14,57.0,17,1,2,4,,,,,,83.33,50.0,-0.5,0.333333,1.02139,0,0.0,33.33333333333333,18,5,88.0,85.0,85.0,5.88,41.18,162450.0,10,1,6,0,1,0,4,1,7,0,6,1,4,0,2,0,13.0,12.0,13.0,6,1100,57.5,12,9,9.5,6.0,13,13,1000,52.0,9,5,21.0,6.6,13,3,1000,56.0,7,6,7.0,2.3,15,7,1200,58.5,16,4,6.5,1.7,16,2,1200,58.0,13,4,3.4,0.3,14,3,1200,58.0,14,4,5.0,0.7,14,6,0,3,5.666666666666667,2,7.333333333333333,6.2,0.0,0.4,2.933333333333333,0.3,4.966666666666666,12.5,3,5,3,21,57.14,,,,-1.0,0.0,1.0,-0.076923,0.0,0.083333,2.0,0.076923,0.0,-0.00641,17.525412,17.154572,17.525412,17.154572,7.116563,4.41287,0.0,0.278648,0.504535,-0.122233,56.666667,55.97861,52.0,58.5,6.5,0,4,7,7,7,3,13,11,7,9,8,8,11,10,11,10,9,11,96,8,13,13,2,18,15,9,2,14,7,4,,,,,0,13.0
10785814,2026-08-08T02:05:00+00:00,999,0,8,1000,13,9,57.0,11,3,2,0,25.0,,,,,33.33,50.0,,-0.75,-0.864598,0,0.0,66.66666666666666,18,5,21.0,80.0,80.0,27.27,45.45,87575.0,6,1,4,2,1,0,6,3,4,0,4,1,2,2,0,0,34.0,9.0,8.5,2,1000,,1,8,,0.5,10,4,1100,58.0,2,7,6.5,4.1,12,3,800,,2,8,,5.0,7,14,1200,58.0,4,4,61.0,5.3,16,9,1200,58.0,1,4,16.0,3.1,14,2,1100,57.0,4,4,18.0,0.1,13,6,0,3,5.666666666666667,2,3.0,6.4,0.0,0.4,3.016666666666666,0.1,3.1999999999999997,6.5,3,2,3,17,,,50.0,,-25.0,-25.5,-0.5,-0.735294,-0.75,-0.055556,25.5,0.75,0.088235,0.006536,17.454776,16.942918,17.454776,16.942918,4.216632,3.062171,0.0,0.589826,0.601464,-0.103671,57.75,57.864598,57.0,58.0,1.0,0,10,3,3,1,12,4,8,7,3,9,9,6,6,11,7,7,9,52,4,18,18,7,6,12,3,2,12,1,,,,,,0,8.5
10785814,2026-08-08T02:05:00+00:00,999,0,9,1000,13,6,56.5,9,3,2,0,66.67,33.33,33.33,60.0,80.0,,66.67,-2.5,-3.333333,-3.337689,0,66.66666666666666,66.66666666666666,18,5,93.0,99.0,99.0,33.33,55.56,58300.0,3,1,3,0,3,2,5,3,0,0,3,2,3,1,9,3,18.0,31.0,34.0,8,1115,59.0,5,5,3.5,1.6,12,1,1000,61.5,1,10,1.4,6.8,8,1,1014,59.0,9,10,9.5,3.0,12,2,1050,,4,,,0.1,5,1,805,,9,10,,2.0,6,4,955,,9,4,,2.8,8,6,3,4,2.8333333333333335,1,3.3333333333333335,2.6,0.6,0.8,2.716666666666667,0.1,3.8000000000000003,4.8,4,0,1,34,,,,66.67,13.0,16.0,3.0,0.722222,0.888889,0.096774,16.0,0.888889,-0.026144,-0.002846,17.278785,16.74598,17.278785,16.74598,2.932806,2.83819,0.568964,0.739793,0.762494,0.250095,59.833333,59.837689,59.0,61.5,2.5,1,5,9,9,12,1,2,4,1,3,13,13,3,5,1,3,3,2,105,10,2,2,12,3,7,2,,3,4,2,,,,,0,34.0
10785814,2026-08-08T02:05:00+00:00,999,0,10,1000,13,5,55.5,7,1,1,1,33.33,,,,60.0,,100.0,-3.5,-2.7,-3.135416,1,0.0,66.66666666666666,18,4,92.0,93.0,93.0,14.29,42.86,39325.0,3,1,4,0,0,0,5,1,0,0,3,1,2,0,0,0,11.0,10.0,11.0,32,1000,59.0,8,5,3.0,0.0,8,3,1000,58.0,1,4,1.9,0.9,6,2,1000,59.0,2,5,3.6,0.4,10,1,1000,59.0,6,4,2.05,2.0,9,9,1000,56.0,2,6,5.5,6.7,9,2,900,,12,5,,0.4,10,6,1,4,8.166666666666666,1,12.333333333333334,9.4,0.2,0.6,1.7333333333333334,0.0,0.43333333333333335,2.8333333333333335,6,0,2,189,,,,,-1.0,0.0,1.0,-0.090909,0.0,0.1,2.0,0.090909,0.0,-0.009091,17.866714,17.312214,17.866714,17.312214,11.446756,0.926618,0.180087,0.657664,-0.554207,-0.205394,58.2,58.635416,56.0,59.0,3.0,1,3,5,6,7,2,8,10,7,3,4,4,13,2,7,5,13,13,78,7,8,8,16,12,14,11,,10,7,,,,,,0,11.0
10785814,2026-08-08T02:05:00+00:00,999,0,11,1000,13,3,54.5,14,3,2,2,40.0,33.33,,,,,,2.5,0.0,0.860209,0,0.0,66.66666666666666,18,6,44.0,89.0,89.0,21.43,50.0,81550.0,4,2,8,1,2,0,7,2,0,0,5,2,3,1,1,0,31.0,14.0,15.0,2,1000,52.0,7,5,7.0,0.1,10,3,800,,5,8,,1.8,8,8,1200,57.0,8,5,19.0,14.5,8,10,1200,53.0,6,6,16.0,41.2,10,6,1100,54.0,2,4,12.0,3.1,13,1,1150,56.5,1,4,3.7,0.1,10,6,1,3,5.0,1,4.333333333333333,5.8,0.0,0.4,10.133333333333335,0.1,5.466666666666666,13.0,2,0,2,26,,,,,-17.0,-16.0,1.0,-0.548387,-0.516129,0.071429,18.0,0.548387,0.034409,-0.004762,17.565431,16.955711,17.565431,16.955711,3.983879,6.247445,0.067443,0.712235,0.599206,-0.025294,54.5,53.639791,52.0,57.0,5.0,0,8,8,8,3,10,7,5,7,3,7,7,5,13,10,4,8,8,73,6,11,11,9,11,8,8,,8,4,4,,,,,0,15.0
10785814,2026-08-08T02:05:00+00:00,999,0,12,1000,13,17,54.5,14,2,2,3,,,,,,,100.0,-1.5,-0.25,-0.144704,0,0.0,0.0,18,4,70.0,82.0,82.0,14.29,50.0,91700.0,6,1,4,0,4,1,5,1,1,0,1,0,1,0,1,0,31.0,71.0,81.0,5,1100,56.0,7,9,41.0,5.9,13,7,1100,52.0,7,7,51.0,5.3,8,12,1100,52.5,12,5,151.0,4.7,13,10,1100,53.0,1,9,51.0,6.6,11,1,1000,61.0,1,10,2.0,0.8,7,5,1000,54.0,12,4,17.0,2.9,12,6,1,1,6.666666666666667,1,8.0,7.0,0.2,0.2,4.366666666666666,0.8,5.3,81.0,6,0,1,21,,,,25.0,40.0,50.0,10.0,1.290323,1.612903,0.140845,50.0,1.612903,-0.019912,-0.001739,17.568517,16.932905,17.568517,16.932905,6.734112,4.577482,0.142786,0.142786,0.425941,0.050716,54.75,54.644704,52.0,61.0,9.0,0,8,12,12,13,4,8,5,7,11,5,5,10,11,8,11,11,5,122,12,15,15,6,12,8,11,2,15,7,4,,,,,0,81.0
10785814,2026-08-08T02:05:00+00:00,999,0,13,1000,13,12,54.5,17,2,2,4,33.33,,,,,,,0.5,-2.666667,-2.054837,0,0.0,0.0,18,5,49.0,82.0,82.0,11.76,47.06,66500.0,12,1,5,1,0,0,3,1,0,0,3,1,3,0,0,0,51.0,34.0,35.0,5,900,54.0,11,5,14.0,2.3,11,15,1300,57.5,16,4,61.0,9.2,16,11,1500,59.0,8,4,12.0,6.1,13,4,1400,55.0,10,4,2.6,1.3,12,3,1450,57.5,5,5,9.0,1.2,14,4,1280,60.0,2,4,9.0,1.8,13,6,0,1,7.0,3,10.333333333333334,7.6,0.0,0.2,3.65,1.2,5.866666666666666,29.0,1,0,4,7,,,20.0,,-17.0,-16.0,1.0,-0.333333,-0.313725,0.029412,18.0,0.333333,0.008964,-0.00084,17.381228,16.881697,17.381228,17.381228,7.201269,3.777308,0.0,0.118834,0.501114,-0.114001,57.166667,56.554837,54.0,60.0,6.0,0,12,10,10,5,8,11,7,7,11,11,11,12,9,11,12,10,10,112,11,15,15,11,15,11,6,,10,7,,,,,,0,35.0
10785814,2026-08-08T02:05:00+00:00,999,0,14,1000,13,8,54.5,20,2,8,3,40.0,,,,80.0,,83.33,-5.5,-4.1,-4.228688,1,33.33333333333333,100.0,18,6,47.0,93.0,93.0,10.0,65.0,84975.0,10,0,9,2,1,0,11,1,0,0,5,2,5,0,0,0,20.0,9.0,9.5,2,1000,60.0,3,4,5.0,1.3,9,1,900,57.5,6,7,6.0,3.0,9,2,800,,7,8,,0.1,8,6,1000,57.5,5,4,3.8,3.6,12,2,1000,59.0,3,3,2.2,0.2,8,2,1100,59.0,1,6,4.6,1.5,12,6,1,5,2.5,1,1.6666666666666667,2.6,0.2,0.8,1.6166666666666665,0.1,1.4666666666666668,5.5,5,0,3,8,,,22.22,,-11.0,-10.5,0.5,-0.55,-0.525,0.055556,11.5,0.55,0.055263,-0.005848,17.889088,17.32082,17.889088,17.32082,2.07855,1.576273,0.253891,0.91689,0.881804,0.113029,58.6,58.728688,57.5,60.0,2.5,1,7,3,4,2,9,12,2,3,1,3,3,2,3,5,2,2,4,35,1,8,8,8,17,4,13,,8,7,,,,,,0,9.5
10785814,2026-08-08T02:05:00+00:00,999,0,15,1000,13,7,54.0,8,2,0,0,,,,,,,66.67,,0.0,-0.092303,0,33.33333333333333,66.66666666666666,18,4,22.0,94.0,94.0,25.0,25.0,34775.0,5,2,3,0,0,0,3,0,1,0,2,2,2,0,0,0,46.0,61.0,51.0,3,900,,5,7,,2.3,5,1,900,,4,,,2.3,6,8,750,,6,6,,12.4,9,6,1200,55.5,2,3,3.3,2.4,6,5,1000,52.5,4,4,17.0,0.9,7,1,900,,4,4,,8.5,5,6,2,3,4.0,1,4.0,4.6,0.2,0.4,4.8,0.9,5.666666666666667,,4,1,3,13,,40.0,,,15.0,5.0,-10.0,0.326087,0.108696,-0.163934,25.0,0.326087,-0.002131,0.003214,17.892644,17.155843,17.892644,17.184108,3.862084,4.972835,0.325361,0.633975,0.156411,-0.188441,54.0,54.092303,52.5,55.5,3.0,0,11,11,11,9,11,6,13,3,3,2,2,4,12,4,6,12,12,97,9,7,7,18,8,18,14,2,1,7,,,,,,1,51.0
10785814,2026-08-08T02:05:00+00:00,999,0,16,1000,13,1,54.0,3,2,1,0,,,,40.0,80.0,,60.0,-2.0,-2.166667,-2.110222,0,66.66666666666666,100.0,18,5,62.0,95.0,95.0,66.67,100.0,35750.0,3,2,0,0,0,0,1,0,0,0,1,1,1,0,0,0,18.0,11.0,10.0,1,1100,56.0,3,3,3.7,0.8,8,2,1000,55.5,3,4,3.8,0.2,7,1,1100,57.0,1,3,3.2,0.5,11,3,800,,5,4,,0.4,6,8,800,,9,7,,7.2,10,,,,,,,,,5,2,4,3.0,1,1.3333333333333333,3.0,0.4,0.8,1.8199999999999998,0.2,0.5,3.5666666666666664,3,0,4,267,,,,,-7.0,-8.0,-1.0,-0.388889,-0.444444,-0.090909,8.0,0.444444,0.044444,0.009091,17.946877,16.956802,17.946877,16.956802,1.648223,0.507937,0.542369,0.997704,0.943452,0.381033,56.166667,56.110222,55.5,57.0,1.5,1,5,6,5,4,5,1,1,1,1,1,1,1,1,2,1,1,1,38,2,6,6,17,1,1,14,,1,7,,,,,,1,10.0
10785814,2026-08-08T02:05:00+00:00,999,0,18,1000,13,4,54.0,15,2,2,1,25.0,,33.33,,60.0,,100.0,-6.0,-3.083333,-3.859577,1,33.33333333333333,66.66666666666666,18,6,0.0,85.0,85.0,13.33,33.33,48155.0,11,1,2,1,1,0,4,1,0,0,4,1,4,0,3,1,71.0,126.0,101.0,5,900,60.0,6,9,4.0,4.4,9,1,1000,57.0,6,6,5.0,1.3,10,3,1000,56.5,10,4,61.0,1.0,10,10,1000,57.5,3,4,5.5,6.4,12,2,900,56.5,7,4,7.0,0.1,11,9,1000,55.0,2,4,71.0,2.7,11,6,1,3,5.0,1,3.0,4.2,0.2,0.6,2.65,0.1,2.2333333333333334,23.333333333333332,6,0,4,12,,,,,55.0,30.0,-25.0,0.774648,0.422535,-0.198413,80.0,0.774648,-0.004184,0.001964,17.343045,17.047051,17.343045,17.047051,4.629282,3.104997,0.207528,0.453805,0.612549,0.041339,57.083333,57.859577,55.0,60.0,5.0,0,13,13,13,11,13,10,12,3,3,12,12,8,8,6,9,6,6,134,13,13,13,15,14,16,9,,12,7,2,,,,,0,101.0
10785923,2026-08-08T02:20:00+00:00,999,0,1,1200,9,1,60.0,5,3,0,0,,,,80.0,80.0,,,3.5,2.5,2.636115,0,66.66666666666666,66.66666666666666,10,3,14.0,91.0,91.0,60.0,60.0,240625.0,4,3,1,0,0,0,1,1,0,0,2,1,1,1,0,0,9.0,19.0,20.0,13,1400,56.5,2,7,31.0,28.6,13,1,1200,58.0,5,4,2.2,1.8,6,1,1100,57.0,6,4,4.4,4.3,10,1,1000,58.0,2,4,2.6,0.2,6,1,1000,,4,4,,3.0,8,10,1000,58.0,6,4,17.0,8.5,10,6,4,4,4.5,1,5.0,3.4,0.8,0.8,7.733333333333333,0.2,11.566666666666668,12.533333333333333,2,0,1,126,,,,,10.0,11.0,1.0,1.111111,1.222222,0.052632,11.0,1.222222,-0.061111,-0.002632,17.111567,16.624205,17.111567,16.624205,4.366985,8.929329,0.704841,0.704841,0.656242,0.408613,57.5,57.363885,56.5,58.0,1.5,0,5,9,9,9,6,1,4,1,3,7,7,8,9,1,4,6,2,92,8,5,5,1,1,4,1,,3,1,,,,,,0,20.0
10785923,2026-08-08T02:20:00+00:00,999,0,2,1200,9,4,55.5,6,2,1,1,,,,40.0,60.0,,,1.0,-0.5,-0.040315,0,33.33333333333333,66.66666666666666,10,3,5.0,94.0,94.0,33.33,66.67,106500.0,4,1,2,1,0,0,1,1,0,0,2,0,1,0,1,0,6.5,8.5,8.0,2,1000,54.5,3,6,26.0,1.5,8,8,1400,55.0,10,4,12.0,6.5,10,1,1300,58.5,5,5,2.4,0.1,6,1,1200,56.0,4,4,1.65,2.8,5,6,1000,56.0,9,4,26.0,4.0,9,3,900,,4,4,,1.1,6,6,2,4,3.5,1,3.6666666666666665,3.6,0.4,0.6,2.6666666666666665,0.1,2.6999999999999997,13.466666666666667,2,0,2,21,,,,,2.0,1.5,-0.5,0.307692,0.230769,-0.058824,2.5,0.307692,-0.028846,0.007353,17.519953,16.965414,17.16149,16.854506,3.137111,2.408891,0.249085,0.750327,0.738627,0.101868,56.0,55.540315,54.5,58.5,4.0,0,3,5,5,6,7,5,2,6,3,1,4,5,4,8,3,4,7,49,4,2,2,2,5,2,1,,5,4,5,,,,,0,8.0
10785923,2026-08-08T02:20:00+00:00,999,0,3,1200,9,10,55.5,2,1,0,0,,,,,,,,0.0,-1.75,-1.535439,0,50.0,50.0,10,3,42.0,88.0,88.0,50.0,50.0,38900.0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,7.5,7.0,7.5,1,1400,55.5,5,8,6.0,1.0,9,5,1200,59.0,7,3,17.0,1.2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,3.0,1,3.0,3.0,0.5,0.5,1.1,1.0,1.1,11.5,1,0,0,66,,,,,-0.5,0.0,0.5,-0.066667,0.0,0.071429,1.0,0.066667,0.0,-0.009524,16.602103,16.225879,16.602103,16.225879,2.754788,1.087739,0.561303,0.561303,0.749316,0.441947,57.25,57.035439,55.5,59.0,3.5,0,4,3,4,4,4,2,5,3,7,8,8,3,3,2,6,3,1,59,6,8,8,5,2,5,5,,5,1,1,,,,,0,7.5
10785923,2026-08-08T02:20:00+00:00,999,0,4,1200,9,8,54.5,3,1,0,0,,,,50.0,,,,-1.0,-2.666667,-1.649853,0,66.66666666666666,66.66666666666666,10,3,0.0,92.0,92.0,33.33,33.33,56450.0,1,1,2,0,0,0,0,0,0,0,2,0,1,1,2,1,14.0,7.0,6.5,5,1100,55.5,5,6,12.0,3.2,9,1,750,,4,,,4.0,5,1,1000,58.0,8,4,5.5,0.1,9,6,1000,58.0,10,6,11.0,7.6,12,,,,,,,,,,,,,,,,,4,2,2,3.25,1,2.3333333333333335,3.25,0.5,0.5,3.725,0.1,2.433333333333333,8.75,1,0,2,14,,,,,-7.0,-7.5,-0.5,-0.5,-0.535714,-0.071429,7.5,0.535714,0.082418,0.010989,17.473353,17.12846,17.473353,17.204779,3.097232,3.468707,0.490536,0.490536,0.585593,0.062252,57.166667,56.149853,55.5,58.0,2.5,0,8,3,3,1,9,5,9,1,3,2,1,4,7,3,7,8,8,37,2,3,3,3,5,9,,,5,1,2,,,,,0,6.5
10785923,2026-08-08T02:20:00+00:00,999,0,5,1200,9,2,54.5,3,1,0,1,,,,40.0,80.0,40.0,40.0,-4.5,-3.833333,-4.000144,1,33.33333333333333,100.0,10,3,44.0,89.0,89.0,33.33,66.67,36875.0,1,0,0,0,2,1,2,1,0,0,2,1,1,0,0,0,4.2,3.8,3.7,3,1200,59.0,8,9,5.0,1.2,8,1,1205,58.0,10,9,7.5,0.4,10,2,900,,3,6,,0.5,7,4,1000,58.0,8,4,9.0,3.3,9,1,800,,4,4,,0.1,3,,,,,,,,,5,2,4,2.2,1,2.0,2.2,0.4,0.8,1.1,0.1,0.7000000000000001,6.25,2,2,1,24,,,,50.0,-0.4,-0.5,-0.1,-0.095238,-0.119048,-0.026316,0.5,0.119048,0.032175,0.007112,17.376195,16.596235,17.376195,16.679848,2.089077,0.816047,0.343035,0.957582,0.834193,0.273448,58.333333,58.500144,58.0,59.0,1.0,1,2,1,1,3,3,5,2,6,1,4,3,2,1,6,2,2,4,24,1,6,6,6,5,2,3,,3,4,,,,,,1,3.7
10785923,2026-08-08T02:20:00+00:00,999,0,6,1200,9,3,54.5,2,0,0,1,,,,,,,,-3.0,-2.25,-2.290394,1,0.0,50.0,10,3,3.0,92.0,92.0,0.0,50.0,19000.0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,11.0,14.0,15.0,5,1400,57.5,9,6,15.0,2.9,11,3,1200,56.0,2,7,16.0,2.6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,4.0,3,4.0,4.0,0.0,0.5,2.75,2.6,2.75,15.5,1,0,2,21,,,,,3.0,4.0,1.0,0.272727,0.363636,0.071429,4.0,0.363636,-0.024242,-0.004762,16.497113,16.354161,16.497113,16.354161,4.053859,2.758079,0.0,0.47307,0.631538,-0.064696,56.75,56.790394,56.0,57.5,1.5,1,6,7,8,8,8,9,5,9,7,9,9,7,5,9,8,7,9,93,9,3,3,9,9,5,5,,5,4,,,,,,1,15.0
10785923,2026-08-08T02:20:00+00:00,999,0,7,1200,9,7,54.5,2,1,0,1,,,,,,,,-0.5,-1.5,-1.423136,0,50.0,100.0,10,3,17.0,100.0,100.0,50.0,100.0,36875.0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,3.7,4.5,4.6,3,1100,55.0,6,6,5.0,1.9,9,1,1100,57.0,3,9,2.6,0.1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2.0,1,2.0,2.0,0.5,1.0,1.0,0.1,1.0,3.8,2,0,1,14,,,,,0.8,0.9,0.1,0.216216,0.243243,0.022222,0.9,0.243243,-0.052879,-0.004831,17.131288,16.881338,17.131288,16.881338,2.076864,1.069178,0.461568,1.0,0.865392,0.176355,56.0,55.923136,55.0,57.0,2.0,0,1,2,2,7,5,2,1,3,1,5,5,1,2,4,1,1,5,37,2,1,1,6,2,1,,,1,4,5,,,,,1,4.6
10785923,2026-08-08T02:20:00+00:00,999,0,8,1200,9,5,54.5,2,1,0,0,,,,,,,,-2.5,-3.0,-2.955831,0,50.0,50.0,10,3,100.0,89.0,89.0,50.0,50.0,47150.0,2,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,12.0,14.0,13.0,16,1200,57.0,3,4,71.0,12.2,16,1,1100,58.0,3,4,1.5,1.0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,8.5,1,8.5,8.5,0.5,0.5,6.6,1.0,6.6,36.25,2,0,0,168,,,,,2.0,1.0,-1.0,0.166667,0.083333,-0.071429,3.0,0.166667,-0.00641,0.005495,17.11352,17.060161,17.11352,17.060161,9.162535,7.094692,0.455831,0.455831,0.455831,0.144279,57.5,57.455831,57.0,58.0,1.0,0,7,7,7,5,1,2,5,3,7,6,6,9,8,5,9,9,6,78,7,6,6,4,2,5,5,,1,4,2,,,,,0,13.0
